Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-158694,2020-04-04,2020-04-10,Second Class,AI-10855,Arianne Irving,Consumer,United States,North America,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,4,187.3976,Online,180.19,2020
CA-2019-158694,2024-04-05,2024-04-14,Second Class,AI-10855,Arianne Irving,Consumer,Brazil,South America,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,5.184,3,1.8144,Online,1.73,2024
CA-2019-158694,2024-06-07,2024-06-09,Second Class,AI-10855,Arianne Irving,Consumer,South Africa,Africa,OFF-AR-10001227,Office Supplies,Art,Newell 338,14.7,5,3.969,Online,2.94,2024
CA-2019-162348,2021-11-16,2021-11-23,Standard Class,BF-11170,Ben Ferrer,Home Office,France,Europe,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",9.98,1,2.7944,COD,9.98,2021
CA-2019-152940,2020-08-26,2020-08-31,First Class,RO-19780,Rose O'Brian,Consumer,United Kingdom,Europe,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,29.74,1,4.461,Cards,29.74,2020
US-2019-136581,2019-01-04,2019-01-10,First Class,SV-20365,Seth Vernon,Consumer,United Kingdom,Europe,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,31.104,6,10.8864,COD,5.18,2019
CA-2019-140935,2018-08-21,2018-08-27,First Class,AB-10015,Aaron Bergman,Consumer,United Kingdom,Europe,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,221.98,2,62.1544,COD,110.99,2018
CA-2019-140935,2024-02-21,2024-02-24,First Class,AB-10015,Aaron Bergman,Consumer,Germany,Europe,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2,54.7136,COD,170.98,2024
CA-2019-127761,2020-06-25,2020-07-04,Standard Class,SW-20275,Scott Williamson,Consumer,Brazil,South America,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.64,1,1.365,Online,3.64,2020
CA-2019-127761,2020-07-09,2020-07-12,Standard Class,SW-20275,Scott Williamson,Consumer,South Africa,Africa,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.93,7,220.4825,COD,125.99,2020
CA-2019-124667,2019-11-20,2019-11-25,Standard Class,BD-11770,Bryan Davis,Consumer,United States,North America,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,59.97,3,14.9925,Online,19.99,2019
CA-2019-124667,2018-06-26,2018-07-02,Standard Class,BD-11770,Bryan Davis,Consumer,Germany,Europe,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,83.36,1,20.84,COD,83.36,2018
CA-2019-124506,2024-03-14,2024-03-16,Standard Class,BB-11545,Brenda Bowman,Corporate,Brazil,South America,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,95.968,4,1.1996,COD,23.99,2024
CA-2019-124506,2020-10-31,2020-11-07,Standard Class,BB-11545,Brenda Bowman,Corporate,France,Europe,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,47.992,2,-2.0568,Cards,24.0,2020
CA-2019-139878,2022-01-09,2022-01-12,Standard Class,LD-17005,Lisa DeCherney,Consumer,Canada,North America,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,257.98,2,74.8142,COD,128.99,2022
CA-2019-130799,2019-09-22,2019-09-28,Second Class,BK-11260,Berenike Kampe,Consumer,South Africa,Africa,FUR-FU-10001852,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",6.96,4,2.2272,COD,1.74,2019
CA-2019-131968,2018-06-13,2018-06-20,Standard Class,LB-16795,Laurel Beltran,Home Office,United Kingdom,Europe,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,9.888,2,-6.9216,Online,4.94,2018
CA-2019-131968,2023-10-02,2023-10-11,Standard Class,LB-16795,Laurel Beltran,Home Office,India,Asia,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,671.544,3,50.3658,Cards,223.85,2023
CA-2019-145548,2024-03-15,2024-03-25,Standard Class,EB-13750,Edward Becker,Corporate,South Africa,Africa,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,28.14,3,7.8792,Cards,9.38,2024
CA-2019-145548,2020-04-03,2020-04-10,Standard Class,EB-13750,Edward Becker,Corporate,Japan,Asia,TEC-AC-10002305,Technology,Accessories,KeyTronic E03601U1 - Keyboard - Beige,36.0,2,6.48,Cards,18.0,2020
CA-2019-145548,2024-08-29,2024-09-04,Standard Class,EB-13750,Edward Becker,Corporate,Brazil,South America,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",92.94,3,25.0938,COD,30.98,2024
CA-2019-145548,2018-02-25,2018-03-02,Standard Class,EB-13750,Edward Becker,Corporate,Australia,Oceania,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",245.646,3,8.1882,Online,81.88,2018
CA-2019-145548,2018-04-28,2018-05-01,Standard Class,EB-13750,Edward Becker,Corporate,France,Europe,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,55.008,3,17.19,Online,18.34,2018
CA-2019-145548,2020-03-08,2020-03-11,Standard Class,EB-13750,Edward Becker,Corporate,Canada,North America,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",35.232,3,11.4504,Online,11.74,2020
CA-2019-116722,2020-02-19,2020-02-27,Standard Class,LP-17080,Liz Pelletier,Consumer,France,Europe,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096,Cards,20.98,2020
CA-2019-116722,2021-12-09,2021-12-15,Standard Class,LP-17080,Liz Pelletier,Consumer,South Africa,Africa,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,451.152,3,0.0,Online,150.38,2021
CA-2019-116722,2023-03-09,2023-03-17,Standard Class,LP-17080,Liz Pelletier,Consumer,Australia,Oceania,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,31.504,11,11.0264,Online,2.86,2023
US-2019-164196,2019-12-09,2019-12-11,Standard Class,AS-10285,Alejandro Savely,Corporate,Japan,Asia,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,6,241.1046,Online,446.49,2019
CA-2019-103128,2021-01-08,2021-01-10,Standard Class,SC-20845,Sung Chung,Consumer,United States,North America,OFF-AR-10003394,Office Supplies,Art,Newell 332,14.112,6,1.2348,COD,2.35,2021
CA-2019-134348,2018-01-22,2018-01-28,Standard Class,MS-17710,Maurice Satty,Consumer,India,Asia,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,6.27,5,-4.598,Cards,1.25,2018
CA-2019-134348,2022-02-09,2022-02-12,Standard Class,MS-17710,Maurice Satty,Consumer,Australia,Oceania,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.368,7,-3.3488,Online,0.62,2022
CA-2019-134348,2020-04-22,2020-05-01,Standard Class,MS-17710,Maurice Satty,Consumer,Brazil,South America,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,31.984,2,1.999,COD,15.99,2020
CA-2019-152170,2022-10-27,2022-10-31,Second Class,FH-14275,Frank Hawley,Corporate,United Kingdom,Europe,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",287.52,8,129.384,Online,35.94,2022
CA-2019-152170,2021-01-21,2021-01-23,Second Class,FH-14275,Frank Hawley,Corporate,Japan,Asia,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2,10.5504,Online,18.84,2021
CA-2019-152170,2018-07-11,2018-07-14,Second Class,FH-14275,Frank Hawley,Corporate,India,Asia,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,19.98,2,8.991,Cards,9.99,2018
CA-2019-152170,2020-10-15,2020-10-23,Second Class,FH-14275,Frank Hawley,Corporate,Canada,North America,OFF-AR-10003394,Office Supplies,Art,Newell 332,20.58,7,5.5566,Cards,2.94,2020
CA-2019-152170,2021-01-31,2021-02-07,Second Class,FH-14275,Frank Hawley,Corporate,United Kingdom,Europe,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,17.38,2,8.69,COD,8.69,2021
CA-2019-124590,2019-01-31,2019-02-09,Standard Class,SP-20920,Susan Pistek,Consumer,South Africa,Africa,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",1474.802,7,-21.0686,Cards,210.69,2019
CA-2019-124590,2020-10-15,2020-10-23,Standard Class,SP-20920,Susan Pistek,Consumer,Australia,Oceania,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",110.096,2,33.0288,Cards,55.05,2020
CA-2019-124590,2019-07-21,2019-07-30,Standard Class,SP-20920,Susan Pistek,Consumer,India,Asia,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,16.752,6,5.4444,Online,2.79,2019
CA-2019-124590,2018-08-19,2018-08-23,Standard Class,SP-20920,Susan Pistek,Consumer,Germany,Europe,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1537.074,9,0.0,Cards,170.79,2018
CA-2019-124590,2020-05-23,2020-05-30,Standard Class,SP-20920,Susan Pistek,Consumer,United States,North America,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,449.372,2,-12.8392,Online,224.69,2020
CA-2019-164399,2018-08-28,2018-09-05,First Class,DW-13480,Dianna Wilson,Home Office,United States,North America,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,203.976,3,25.497,Online,67.99,2018
CA-2019-164399,2018-03-31,2018-04-02,First Class,DW-13480,Dianna Wilson,Home Office,Japan,Asia,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,674.352,3,-8.4294,Online,224.78,2018
CA-2019-149349,2024-03-29,2024-03-31,First Class,SP-20650,Stephanie Phelps,Corporate,Canada,North America,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",22.752,6,-8.532,COD,3.79,2024
CA-2019-155488,2019-04-02,2019-04-10,Standard Class,FM-14290,Frank Merwin,Home Office,Japan,Asia,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2,11.4452,COD,22.01,2019
CA-2019-121958,2024-03-30,2024-04-03,Standard Class,CS-12505,Cindy Stewart,Consumer,Germany,Europe,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,52.136,7,5.8653,Cards,7.45,2024
CA-2019-149461,2018-12-20,2018-12-24,Standard Class,AS-10135,Adrian Shami,Home Office,Brazil,South America,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",4.18,1,1.5048,Online,4.18,2018
CA-2019-118570,2020-10-01,2020-10-07,Standard Class,CC-12430,Chuck Clark,Home Office,Canada,North America,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,217.056,7,78.6828,COD,31.01,2020
US-2019-162103,2021-09-18,2021-09-25,Standard Class,LB-16795,Laurel Beltran,Home Office,France,Europe,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.136,2,-4.704,Online,1.57,2021
CA-2019-101336,2019-03-15,2019-03-18,Standard Class,CK-12760,Cyma Kinney,Corporate,Brazil,South America,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",77.55,5,20.163,Online,15.51,2019
CA-2019-101336,2021-10-30,2021-11-03,Standard Class,CK-12760,Cyma Kinney,Corporate,Canada,North America,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,24.88,2,6.9664,Online,12.44,2021
CA-2019-101336,2018-12-11,2018-12-18,Standard Class,CK-12760,Cyma Kinney,Corporate,Canada,North America,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",140.75,5,39.41,Online,28.15,2018
CA-2019-101336,2019-10-19,2019-10-23,Standard Class,CK-12760,Cyma Kinney,Corporate,Germany,Europe,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3,9.8901,Online,12.21,2019
CA-2019-128972,2023-12-18,2023-12-24,Standard Class,TS-21430,Tom Stivers,Corporate,South Africa,Africa,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,4,13.0548,Online,7.59,2023
US-2019-113677,2023-12-29,2024-01-08,Standard Class,CM-12655,Corinna Mitchell,Home Office,Germany,Europe,TEC-PH-10002114,Technology,Phones,Xiaomi Mi3,2279.96,4,592.7896,COD,569.99,2023
US-2019-113677,2024-09-28,2024-10-02,Standard Class,CM-12655,Corinna Mitchell,Home Office,Canada,North America,OFF-LA-10001569,Office Supplies,Labels,Avery 499,14.94,3,6.8724,Online,4.98,2024
CA-2019-147683,2021-01-21,2021-01-28,Standard Class,PO-19180,Philisse Overcash,Home Office,India,Asia,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,19.54,2,7.2298,Online,9.77,2021
CA-2019-131065,2019-09-18,2019-09-24,Second Class,AA-10375,Allen Armold,Consumer,Brazil,South America,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,499.98,2,114.9954,Online,249.99,2019
CA-2019-131065,2018-10-11,2018-10-17,Second Class,AA-10375,Allen Armold,Consumer,Germany,Europe,OFF-PA-10002479,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,1,2.376,Online,5.28,2018
CA-2019-131065,2023-06-03,2023-06-10,Second Class,AA-10375,Allen Armold,Consumer,South Africa,Africa,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.26,2,3.8822,Online,4.13,2023
CA-2019-149482,2022-08-06,2022-08-13,Standard Class,RR-19315,Ralph Ritter,Consumer,Australia,Oceania,OFF-LA-10000248,Office Supplies,Labels,Avery 52,7.38,2,3.4686,Online,3.69,2022
CA-2019-134691,2018-08-11,2018-08-13,Standard Class,KC-16540,Kelly Collister,Consumer,Japan,Asia,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,2,-3.9032,Online,1.15,2018
CA-2019-118759,2020-01-14,2020-01-24,First Class,MB-17305,Maria Bertelson,Consumer,Canada,North America,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.006,2,72.5344,Online,204.0,2020
CA-2019-118759,2019-04-08,2019-04-14,First Class,MB-17305,Maria Bertelson,Consumer,France,Europe,OFF-ST-10001590,Office Supplies,Storage,"Tenex Personal Project File with Scoop Front Design, Black",40.44,3,10.5144,COD,13.48,2019
CA-2019-121370,2022-04-18,2022-04-20,Second Class,EB-14110,Eugene Barchas,Consumer,Australia,Oceania,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,380.058,3,-21.7176,Online,126.69,2022
CA-2019-121370,2022-09-02,2022-09-11,Second Class,EB-14110,Eugene Barchas,Consumer,United States,North America,TEC-CO-10004115,Technology,Copiers,Sharp AL-1530CS Digital Copier,1199.976,4,179.9964,COD,299.99,2022
CA-2019-121370,2021-03-09,2021-03-17,Second Class,EB-14110,Eugene Barchas,Consumer,United Kingdom,Europe,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",48.576,3,9.7152,Online,16.19,2021
US-2019-112970,2024-08-01,2024-08-09,First Class,TB-21250,Tim Brockman,Consumer,South Africa,Africa,OFF-AR-10003829,Office Supplies,Art,Newell 35,9.84,3,2.8536,Online,3.28,2024
US-2019-117541,2022-10-03,2022-10-09,Standard Class,JM-16195,Justin MacKendrick,Consumer,France,Europe,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,16.45,5,7.567,Online,3.29,2022
US-2019-117541,2020-11-12,2020-11-14,Standard Class,JM-16195,Justin MacKendrick,Consumer,United Kingdom,Europe,FUR-FU-10000550,Furniture,Furnishings,Stacking Trays by OIC,19.92,4,6.5736,COD,4.98,2020
US-2019-144351,2019-10-27,2019-11-06,Standard Class,RC-19960,Ryan Crowe,Consumer,South Africa,Africa,TEC-PH-10001644,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,3,25.1916,COD,29.99,2019
CA-2019-166618,2021-09-18,2021-09-28,Standard Class,DP-13000,Darren Powers,Consumer,India,Asia,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",13.98,2,3.9144,COD,6.99,2021
CA-2019-166618,2020-10-11,2020-10-20,Standard Class,DP-13000,Darren Powers,Consumer,Japan,Asia,OFF-AR-10001725,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,23.65,1,6.149,Online,23.65,2020
CA-2019-105963,2023-11-03,2023-11-09,Standard Class,SC-20770,Stewart Carmichael,Corporate,Australia,Oceania,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,3,40.7499,Online,33.13,2023
CA-2019-146633,2020-11-20,2020-11-24,Second Class,TG-21310,Toby Gnade,Consumer,Brazil,South America,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1016.792,1,381.297,COD,1016.79,2020
CA-2019-146633,2022-10-31,2022-11-09,Second Class,TG-21310,Toby Gnade,Consumer,South Africa,Africa,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,38.136,7,13.3476,COD,5.45,2022
CA-2019-148740,2024-04-06,2024-04-08,Standard Class,AH-10690,Anna Häberlin,Corporate,Brazil,South America,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,361.376,2,27.1032,Online,180.69,2024
CA-2019-130820,2023-03-29,2023-04-02,Same Day,ON-18715,Odella Nelson,Corporate,Japan,Asia,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,630.024,4,-199.5076,Online,157.51,2023
CA-2019-154508,2018-12-29,2019-01-06,Standard Class,RD-19900,Ruben Dartt,Consumer,Canada,North America,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,28.4,5,13.348,Online,5.68,2018
CA-2019-124527,2021-11-13,2021-11-18,First Class,IM-15055,Ionia McGrath,Consumer,United States,North America,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,8.32,5,2.808,Online,1.66,2021
CA-2019-150658,2019-10-30,2019-11-07,Standard Class,MS-17365,Maribeth Schnelling,Consumer,Australia,Oceania,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,10.776,3,3.3675,Online,3.59,2019
CA-2019-134110,2023-02-24,2023-03-02,First Class,BG-11035,Barry Gonzalez,Consumer,Japan,Asia,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,67.176,3,6.7176,Online,22.39,2023
CA-2019-134110,2021-10-26,2021-11-02,First Class,BG-11035,Barry Gonzalez,Consumer,Japan,Asia,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",15.232,4,5.5216,Online,3.81,2021
CA-2019-118500,2018-04-09,2018-04-17,First Class,HJ-14875,Heather Jas,Home Office,India,Asia,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,49.5,5,13.365,Online,9.9,2018
CA-2019-136812,2023-09-26,2023-10-04,Standard Class,AW-10930,Arthur Wiediger,Home Office,United Kingdom,Europe,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,55.896,Online,279.48,2023
CA-2019-119963,2019-02-26,2019-03-06,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,North America,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,6.368,2,1.0348,COD,3.18,2019
CA-2019-119963,2022-02-12,2022-02-20,Standard Class,SN-20710,Steve Nguyen,Home Office,Australia,Oceania,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",48.848,2,15.8756,Online,24.42,2022
CA-2019-119963,2018-03-03,2018-03-11,Standard Class,SN-20710,Steve Nguyen,Home Office,Canada,North America,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,19.648,2,6.6312,Online,9.82,2018
CA-2019-119963,2021-02-06,2021-02-10,Standard Class,SN-20710,Steve Nguyen,Home Office,Canada,North America,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",255.108,6,-18.222,COD,42.52,2021
CA-2019-158575,2022-08-30,2022-09-03,Standard Class,SB-20290,Sean Braxton,Corporate,Germany,Europe,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,103.968,6,16.8948,Online,17.33,2022
CA-2019-166226,2019-08-21,2019-08-29,Standard Class,TC-21535,Tracy Collins,Home Office,Japan,Asia,TEC-PH-10003357,Technology,Phones,Grandstream GXP2100 Mainstream Business Phone,61.192,1,6.1192,Online,61.19,2019
CA-2019-166226,2019-01-27,2019-01-30,Standard Class,TC-21535,Tracy Collins,Home Office,South Africa,Africa,OFF-AP-10002867,Office Supplies,Appliances,Fellowes Command Center 5-outlet power strip,67.84,1,18.3168,COD,67.84,2019
CA-2019-115378,2020-12-11,2020-12-14,Second Class,AJ-10945,Ashley Jarboe,Consumer,India,Asia,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,33.2156,Online,150.98,2020
US-2019-138408,2021-08-05,2021-08-09,Second Class,KC-16255,Karen Carlisle,Corporate,United States,North America,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1319.96,4,527.984,COD,329.99,2021
CA-2019-103464,2023-07-23,2023-07-28,Standard Class,PG-18820,Patrick Gardner,Consumer,Canada,North America,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595.0,5,95.2,Online,119.0,2023
